datetime,airtemp,baropressure,site
3/10/2011 17:00,7,27.66,NFY
3/10/2011 18:00,6,27.67,NFY
3/10/2011 19:00,5,27.68,NFY
3/10/2011 20:00,4,27.68,NFY
3/10/2011 21:00,4,27.69,NFY
3/10/2011 22:00,4,27.69,NFY
3/10/2011 23:00,3,27.69,NFY
3/11/2011 0:00,3,27.69,NFY
3/11/2011 1:00,3,27.69,NFY
3/11/2011 2:00,2,27.69,NFY
3/11/2011 3:00,2,27.66,NFY
3/11/2011 4:00,2,27.65,NFY
3/11/2011 5:00,2,27.65,NFY
3/11/2011 6:00,1,27.65,NFY
3/11/2011 7:00,1,27.64,NFY
3/11/2011 8:00,3,27.66,NFY
3/11/2011 9:00,8,27.64,NFY
3/11/2011 10:00,9,27.61,NFY
3/11/2011 11:00,9,27.62,NFY
3/11/2011 12:00,12,27.62,NFY
3/11/2011 13:00,11,27.61,NFY
3/11/2011 14:00,11,27.59,NFY
3/11/2011 15:00,10,27.58,NFY
3/11/2011 16:00,9,27.56,NFY
3/11/2011 17:00,8,27.57,NFY
3/11/2011 18:00,6,27.58,NFY
3/11/2011 19:00,5,27.61,NFY
3/11/2011 20:00,4,27.6,NFY
3/11/2011 21:00,3,27.61,NFY
3/11/2011 22:00,3,27.62,NFY
3/11/2011 23:00,2,27.65,NFY
3/12/2011 0:00,2,27.63,NFY
3/12/2011 1:00,1,27.63,NFY
3/12/2011 2:00,1,27.63,NFY
3/12/2011 3:00,1,27.62,NFY
3/12/2011 4:00,1,27.63,NFY
3/12/2011 5:00,1,27.64,NFY
3/12/2011 6:00,1,27.64,NFY
3/12/2011 7:00,1,27.64,NFY
3/12/2011 8:00,3,27.66,NFY
3/12/2011 9:00,6,27.66,NFY
3/12/2011 10:00,9,27.65,NFY
3/12/2011 11:00,10,27.65,NFY
3/12/2011 12:00,11,27.65,NFY
3/12/2011 13:00,12,27.63,NFY
3/12/2011 14:00,12,27.63,NFY
3/12/2011 15:00,12,27.63,NFY
3/12/2011 16:00,12,27.64,NFY
3/12/2011 17:00,10,27.63,NFY
3/12/2011 18:00,7,27.64,NFY
3/12/2011 19:00,5,27.65,NFY
3/12/2011 20:00,3,27.67,NFY
3/12/2011 21:00,2,27.68,NFY
3/12/2011 22:00,1,27.69,NFY
3/12/2011 23:00,1,27.7,NFY
3/13/2011 0:00,0,27.69,NFY
3/13/2011 1:00,0,27.69,NFY
3/13/2011 2:00,-1,27.67,NFY
3/13/2011 3:00,0,27.69,NFY
3/13/2011 4:00,0,27.67,NFY
3/13/2011 5:00,0,27.69,NFY
3/13/2011 6:00,0,27.69,NFY
